id,incident_id,alert_type,reported_at,incident_time,summary,full_text,raw_scraped_text,source_url,text_hash,created_at
337,111,update,2022-10-02 09:22:00+00:00,,No suspect has been found. Seattle PD has reopened the area.,"UPDATE at 2:22 a.m. Sunday:
No suspect has been found in the U District shooting. Seattle PD has reopened the area. Please remain vigilant. Any further updates will be provided here as they become available.","UW Alert Seattle (Shooting west of campus)
Posted on
October 2, 2022 1:16 am
October 2, 2022 2:25 am
UPDATE at 2:22 a.m. Sunday:
No suspect has been found in the U District shooting. Seattle PD has reopened the area. Please remain vigilant. Any further updates will be provided here as they become available.
UPDATE at 1:52 a.m. Sunday:
A fourth victim with non-life-threatening injuries is reported to have been shot in this incident. Seattle police are still searching the area.
UPDATE at 1:22 a.m. Sunday:
Three people are reported to have been shot at a business near the corner of NE 43rd Street and University Way NE. The suspect left the area on foot in an unknown direction of travel. The suspect is described as being a male around 6-foot-2 with a large build, a cut or gash near one eyebrow, wearing a dark-colored cap and dark hoodie. Please avoid the area until more information is provided. All three victims' injuries are not believed to be life threatening.
ORIGINAL POST at 1:15 a.m. Sunday:
Shooting reported at business near NE 43rd St & U Way NE at 1:05am. Avoid area. Info: alert.uw.edu
Sent at 1:15am Sun",https://emergency.uw.edu/2022/10/02/uw-alert-seattle-shooting-4/,7f93f6a3cc9560e6180143894a5857ba2d7a13e9f348f1cd22987d29e88b3216,2026-08-13 02:36:23.479521+00:00
338,132,update,2023-09-03 22:55:00+00:00,,Police have cleared the area and no suspect has been found. No injuries or damage reported and police have not confirmed any shot was fired.,"UPDATE 10:55 p.m.:
Seattle police continue to investigate the report of a shot fired south of the 4300 block of Brooklyn Ave NE. Police have cleared the area and no suspect has been found. No injuries or damage have been reported and police have not confirmed any shot was fired.","UW Alert
Posted on
September 3, 2023 10:38 pm
September 3, 2023 11:03 pm
UPDATE 10:55 p.m.:
Seattle police continue to investigate the report of a shot fired south of the 4300 block of Brooklyn Ave NE. Police have cleared the area and no suspect has been found. No injuries or damage have been reported and police have not confirmed any shot was fired.
10:38 p.m.: Report of a shot fired south of 4300 block of Brooklyn Ave. NE. No one hurt. Suspect described as female, age 25-30, wearing a camouflage color shirt and black pants.",https://emergency.uw.edu/2023/09/03/uw-alert-3/,44e6b6e7a92ca4e1378337bc83230a344cf01c2cbb349a845c538385e0cd3f30,2026-08-13 02:36:23.601071+00:00
339,114,update,2019-06-11 20:41:00+00:00,,"One lane of eastbound traffic on NE Pacific Street is now open, though traffic remains congested.",One lane of eastbound traffic on NE Pacific Street between 15th Ave. NE and Montlake Blvd. is now open to travel. Traffic remains fairly congested in the area.,"UW Advisory Seattle: Traffic disruption, flooding near Health Sciences Center due to water line break
Posted on
June 11, 2019 12:40 pm
June 11, 2019 2:07 pm
UPDATE at 2:03 p.m.:
The water is clear and traffic is open in front of the Health Sciences Center on NE Pacific Street.
UPDATE at 1:50 p.m.:
All lanes of traffic on NE Pacific Street between 15th Ave. NE and Montlake Blvd. are open.
UPDATE at 1:41 p.m.:
One lane of eastbound traffic on NE Pacific Street between 15th Ave. NE and Montlake Blvd. is now open to travel. Traffic remains fairly congested in the area.
UPDATE at 1:24 p.m.:
UWPD reports that there is standing water near the Rotunda at the Health Sciences Center I-Wing. Please avoid the area until further notice.
Map:
https://www.washington.edu/maps/#!/hsi
UPDATE at 1 p.m.:
Traffic on eastbound NE Pacific Street is being redirected until further notice. Please avoid the area, if possible.
ORIGINAL POST (12:40 p.m.):
A water main break near Hitchcock Hall, in proximity to 15th Ave. NE and NE Pacific St. is disrupting traffic in the area. The intersection is currently closed while crews work to stop the flow of water.
More information will be provided here as it becomes available.",https://emergency.uw.edu/2019/06/11/uw-advisory-seattle-16/,4187e91fd7bb500f3e0fd970a05c0cd354133aa36ede13a56ed71a16600ece86,2026-08-13 02:36:23.984487+00:00
340,104,update,2024-05-16 16:08:00+00:00,,"Investigation confirms fire was caused by lint buildup in a dryer duct in a staff area that started smoldering. No injuries or notable damage, and repairs have been completed.","UPDATE May 16:
This week, the reported fire in Hansee Hall was investigated by Housing & Food Services Facilities Services, UW Facilities and our laundry vendor in consultation with UW Environmental Health & Safety. The results of that investigation suggest that lint buildup in a dryer duct in a staff area started smoldering which led to the smoke that was observed. There was no evidence that the fire condition extended beyond the smoldering lint and fortunately there were no injuries or notable damage. While the dryer ducts in the Hansee laundry room had recently been cleaned, the dryer involved in this incident was isolated in a different room and was not included in the routine cleaning. The duct has been repaired and that dryer has been added to the duct cleaning schedule.","UW Alert Seattle
Posted on
May 11, 2024 5:36 pm
May 16, 2024 9:08 am
UPDATE May 16:
This week, the reported fire in Hansee Hall was investigated by Housing & Food Services Facilities Services, UW Facilities and our laundry vendor in consultation with UW Environmental Health & Safety. The results of that investigation suggest that lint buildup in a dryer duct in a staff area started smoldering which led to the smoke that was observed. There was no evidence that the fire condition extended beyond the smoldering lint and fortunately there were no injuries or notable damage. While the dryer ducts in the Hansee laundry room had recently been cleaned, the dryer involved in this incident was isolated in a different room and was not included in the routine cleaning. The duct has been repaired and that dryer has been added to the duct cleaning schedule.
UPDATE 6 p.m.:
Building being reoccupied. No damage to residential areas. Smoke has been vented out.
UPDATE 5:55 p.m:
Cause of the fire appears to be lint in the ducts. Some upper floors were affected by smoke.
UPDATE 5:40 p.m.:
Fire at Hansee Hall is out. Continue to avoid area.
5:35 p.m.:
Fire reported in Hansee Hall, Leary wing. Building being evacuated. Seattle Fire Department responding. Avoid area.
UPDATE 5:44 p.m.:
No injuries reported in fire at Hansee Hall.",https://emergency.uw.edu/2024/05/11/uw-alert-10/,8adb9265f787260e6f3162cbf72fe6dc03d8b8006807db3f2ea166581297c9d1,2026-08-13 02:36:24.034958+00:00
341,140,original,2026-03-17 19:03:00+00:00,,"UW is aware of a person taken into custody near a home north of NE 45th Street and 20th Avenue NE in connection with a federal warrant from out of state. No UW students, faculty or staff were involved.","The University of Washington is aware of reports of a person being taken into custody near a home north of NE 45th Street and 20th Avenue NE. Initial information indicates that the person was detained in connection with a federal warrant from out of state. The UW is still working to gather verifiable information.
At this time, our understanding is that no UW students, faculty or staff were involved. We understand that incidents such as these can be deeply upsetting and will attempt to provide accurate information as soon as possible. Please visit our
Campus Community Safety website for guidance on potential federal immigration actions on campus
.","Report of federal law enforcement activity near the UW in Seattle
Posted on
March 17, 2026 7:03 pm
The University of Washington is aware of reports of a person being taken into custody near a home north of NE 45th Street and 20th Avenue NE. Initial information indicates that the person was detained in connection with a federal warrant from out of state. The UW is still working to gather verifiable information.
At this time, our understanding is that no UW students, faculty or staff were involved. We understand that incidents such as these can be deeply upsetting and will attempt to provide accurate information as soon as possible. Please visit our
Campus Community Safety website for guidance on potential federal immigration actions on campus
.",https://emergency.uw.edu/2026/03/17/report-of-federal-law-enforcement-activity-near-the-uw-in-seattle/,57e6bb2813b4da02cf968c2d39b1f0f46078885c414c7b605edb1173a031bfd8,2026-08-13 02:36:24.053987+00:00
342,141,original,2023-04-12 14:12:00+00:00,,UW Police warn students about phone scam where callers impersonate UW police and threaten legal action unless money is provided.,"University of Washington Police have received reports of students who have been called by a phone number that appears to come from UW police's main office.
The caller has threatened legal action if money is not provided. This is a scam. Do not provide personal information, money, gift cards or anything of value to the caller.
If you have been contacted by someone claiming to be from UW police, please call the UW police non-emergency number at 206-685-8973.","UW Advisory
Posted on
April 12, 2023 2:12 pm
University of Washington Police have received reports of students who have been called by a phone number that appears to come from UW police's main office.
The caller has threatened legal action if money is not provided. This is a scam. Do not provide personal information, money, gift cards or anything of value to the caller.
If you have been contacted by someone claiming to be from UW police, please call the UW police non-emergency number at 206-685-8973.",https://emergency.uw.edu/2023/04/12/uw-advisory-2/,5f86c621090d7c747bbc1e01f00ae6424b2be2d65de8fc42cf3d64e47b9e5d3b,2026-08-13 02:36:24.387132+00:00
343,142,original,2023-03-23 21:54:00+00:00,,Reported stabbing and possible armed robbery near NE 43rd Street and University Way NE with both victim and suspect leaving the scene.,"Reported stabbing, possible armed robbery near 43rd/U Way NE. Victim and suspect left scene. More info: alert.uw.edu
Sent at 2:54pm Thu","UW Alert Seattle
Posted on
March 23, 2023 2:54 pm
March 23, 2023 4:29 pm
UPDATED at 4:25pm Thursday:
Police do not believe this incident was a stabbing. The injured person found in the Roosevelt neighborhood appears to have been punched rather than stabbed and there does not appear to have been a weapon involved in the altercation, and it is unclear which of the individuals was the victim or the assailant. Seattle police have the reopened the area along University Way NE near NE 43rd Street, and there no longer appears to be any danger to the community in relation to this incident.
UPDATED at 3:23pm Thursday:
The victim's injuries do not appear to be consistent with a stabbing. The victim has an abrasion to the face and a bloody nose and may have been punched rather than stabbed.
UPDATED at 3:10pm Thursday:
The victim has been located just south of the Roosevelt Sound Transit station after apparently getting on a train headed north from the University District station.
UPDATED at 3pm Thursday:
The suspect is described as a male wearing a black shirt and black hoodie. The victim is reported to be wearing a green shirt and possibly a reflective vest or jacket.
UPDATED at 2:56pm Thursday:
Seattle police are looking for both the victim and suspect in a reported stabbing incident near NE 43rd Street and University Way NE. Both individuals fled the scene. More information will be provided here as it becomes available.
ORIGINAL POST:
Reported stabbing, possible armed robbery near 43rd/U Way NE. Victim and suspect left scene. More info: alert.uw.edu
Sent at 2:54pm Thu

Source URL: https://emergency.uw.edu/2023/03/23/uw-alert-seattle-60/
Scraped at: 2026-08-13T02:36:11.683033+00:00",https://emergency.uw.edu/2023/03/23/uw-alert-seattle-60/,4eeb0560bc7c57574dc0fa85fec5723cab657a60160ede31c06dc42101a4af7a,2026-08-13 02:36:24.607669+00:00
344,117,update,2024-02-02 00:52:00+00:00,,"Suspect arrested; incident clarified as an assault (not robbery), with no items taken from the victim.","UPDATE at 4:52 p.m. Thursday:
Seattle police have arrested the suspect in the assault that occurred this afternoon near NE 43rd Street and University Way NE.
Clarification: The incident was an assault, not a robbery (as initially reported). No items were taken from the victim.","UW Alert Seattle
Posted on
February 1, 2024 2:11 pm
May 29, 2024 8:58 am
UPDATE at 4:52 p.m. Thursday:
Seattle police have arrested the suspect in the assault that occurred this afternoon near NE 43rd Street and University Way NE.
Clarification: The incident was an assault, not a robbery (as initially reported). No items were taken from the victim.
UPDATE at 2:19 p.m. Thursday:
All clear. The suspect is known to police and they do not believe there is any ongoing threat at this time. Police will continue their investigation.
UPDATE at 2:13 p.m. Thursday:
A man armed with a knife and/or a whip assaulted and possibly robbed someone near NE 43rd Street and University Way NE. Seattle police are responding. Suspect described as having a heavy build, possibly in his 40s, wearing a black jacket and black pants.
ORIGINAL POST:
Armed robbery (armed with knife and/or whip) at 43rd/U Way NE. Police responding, use caution. Info: alert.uw.edu
Sent at 2:11pm Thu",https://emergency.uw.edu/2024/02/01/uw-alert-seattle-65/,bb3e49e5d20a87c1516212031a2cc4464c48798be8495a810d3c5a4d395e587b,2026-08-13 02:36:25.038203+00:00
345,128,update,2021-01-18 13:15:00+00:00,,"All clear issued. Seattle Fire Department could not confirm any smell of gas and the area has been cleared, though Puget Sound Energy will continue to investigate.","[UPDATE 1:15 p.m.] All clear. Seattle Fire Department personnel could not confirm any smell of gas in the area of the J&K Wing loading dock at the Health Sciences Building and are wrapping up their response. Puget Sound Energy will continue to investigate, but the area is now clear.","UW Alert Seattle – All clear
Posted on
January 18, 2021 12:54 pm
January 18, 2021 1:27 pm
[UPDATE 1:15 p.m.] All clear. Seattle Fire Department personnel could not confirm any smell of gas in the area of the J&K Wing loading dock at the Health Sciences Building and are wrapping up their response. Puget Sound Energy will continue to investigate, but the area is now clear.
[UPDATE 12:57 p.m.] The Seattle Fire Department is investigating a report of the smell of gas at the J&K wing loading dock of the Health Sciences Building. Please avoid the area until further notice.
More information will be provided on this page as it becomes available.
[ORIGINAL POST at 12:54 p.m.] SFD investigating smell of gas at J&K wing load dock (Health Sciences bldg). Avoid area. Info: alert.uw.edu
Sent at 12:54pm Mon",https://emergency.uw.edu/2021/01/18/uw-alert-seattle-42/,883f0c56cc7aba6a5f9dde9ba5fe515d68de91a9fe76f4e83b84d356587da06a,2026-08-13 02:36:25.190248+00:00
346,130,update,2024-01-13 20:41:00+00:00,,Vehicle has not been located. Public advised to call 911 if seen.,"UPDATE at 8:41 p.m.:
Vehicle has not been found. If seen, please call 911. Any further updates will be provided here if they become available.","UW Alert
Posted on
January 13, 2024 8:22 pm
January 17, 2024 11:07 am
UPDATE at 8:41 p.m.:
Vehicle has not been found. If seen, please call 911. Any further updates will be provided here if they become available.
UPDATE at 8:32 p.m.:
If vehicle is seen, please call 911 and do not attempt to confront suspects.
ORIGINAL POST at 8:20 p.m.
A car thief hit and injured  the owner of a gray Hyundai Elantra, Washington license plate CFW 8321 at Blakeley Village. Two men in gray hoodies were seen in the vehicle. The vehicle left on 30th Ave. NE.",https://emergency.uw.edu/2024/01/13/uw-alert-7/,ea84b2f1590c4190272bcc3a4205012a8f164e614a6fe053c5302b172fbbbdf9,2026-08-13 02:36:26.433811+00:00
347,126,update,2022-12-24 13:04:00+00:00,,Vehicle description updated to a black Chevy Malibu with the same license plate number.,The vehicle description has been updated to a black Chevy Malibu. No change to the license plate number.,"UW Alert Seattle (Shooting)
Posted on
December 24, 2022 12:58 pm
December 24, 2022 1:28 pm
UPDATE at 1:24pm Saturday:
Seattle police have not located the suspect or victim in the shooting incident on Roosevelt Ave. NE, near 42nd St. NE. Police will continue to investigate, but the area is being reopened. Please stay vigilant if you are in the area. Further updates will be provided here if they become available.
UPDATED at 1:04pm Saturday:
The vehicle description has been updated to a black Chevy Malibu. No change to the license plate number.
UPDATED at 1:02pm Saturday:
Seattle police are investigating a shooting that occurred outside of a business on Roosevelt Ave. NE near 42nd Ave. NE. A man is reported to have assaulted a woman before firing several gunshots. The shooter is described as a man about 5-foot-9 with a thin build, wearing a red shirt with a white hoodie. He fled in a white vehicle, license plate number CCW7030. The victim also left the scene and has yet to be located.
ORIGINAL POST:
Shooting reported near 42nd Ave NE/Roosevelt at 12:46pm. Shooter fled in white vehicle. Info: alert.uw.edu
Sent at 12:57pm Sat",https://emergency.uw.edu/2022/12/24/uw-alert-seattle-shooting-5/,a6b733587009f518fefa77dd3180d6961395c4e50cd0259087dbc744606c6e8e,2026-08-13 02:36:26.670015+00:00
348,143,original,2022-11-29 16:24:00+00:00,,"Winter weather update regarding UW campus operations. Seattle campus operations normal; UW Bothell remote until 11 a.m. and UW Tacoma delayed opening until noon on Thursday, Dec. 1.","The UW Weather Status Assessment Group is monitoring the wintery conditions on and around our campuses and throughout the region. We will continue to provide updates here, as needed.
Campus operations in Seattle are normal at this time. UW Bothell and UW Tacoma have announced delayed starts for Thursday, Dec. 1.
UW Bothell will be on remote operations until 11 a.m., while UW Tacoma will delay the opening of campus until noon.
Please continue to check with your individual units, programs and campuses for more information.
Units are authorized to implement elements of their
Business, Academic and Research Continuity (BARC) plans
, as needed, to maintain critical functions.
More information will be provided here if there is any change in campus operations. Updates on weather-related plans at UW Bothell will be reported as they become available, and can be found at
uwb.edu/emergency
. Updates for UW Tacoma can be found at
tacoma.uw.edu/emergency
. Weather-related Information for UW Medicine sites can be found at
uwmedicine.org
.
Certain areas, such as overpasses and wooden walkways, have been pre-treated, however please use caution when walking or driving on and around UW campuses. Here are some
tips from UW Environmental Health & Safety
to prevent slips, trips and falls while walking in wet or icy conditions.
NOTE: If you don't already receive UW Alert and UW Advisory messages for important updates about emergencies or weather-related notices by text and/or email,
click here
to subscribe or update your settings.","Winter weather update
Posted on
November 29, 2022 4:24 pm
December 1, 2022 4:32 pm
The UW Weather Status Assessment Group is monitoring the wintery conditions on and around our campuses and throughout the region. We will continue to provide updates here, as needed.
Campus operations in Seattle are normal at this time. UW Bothell and UW Tacoma have announced delayed starts for Thursday, Dec. 1.
UW Bothell will be on remote operations until 11 a.m., while UW Tacoma will delay the opening of campus until noon.
Please continue to check with your individual units, programs and campuses for more information.
Units are authorized to implement elements of their
Business, Academic and Research Continuity (BARC) plans
, as needed, to maintain critical functions.
More information will be provided here if there is any change in campus operations. Updates on weather-related plans at UW Bothell will be reported as they become available, and can be found at
uwb.edu/emergency
. Updates for UW Tacoma can be found at
tacoma.uw.edu/emergency
. Weather-related Information for UW Medicine sites can be found at
uwmedicine.org
.
Certain areas, such as overpasses and wooden walkways, have been pre-treated, however please use caution when walking or driving on and around UW campuses. Here are some
tips from UW Environmental Health & Safety
to prevent slips, trips and falls while walking in wet or icy conditions.
NOTE: If you don't already receive UW Alert and UW Advisory messages for important updates about emergencies or weather-related notices by text and/or email,
click here
to subscribe or update your settings.",https://emergency.uw.edu/2022/11/29/winter-weather-update-2/,9c04942c1f9c3e1dc3c3573db666f41ba17703cdc0c46244401018e85f87c6dd,2026-08-13 02:36:27.364585+00:00
349,144,original,2023-03-10 04:24:00+00:00,,Report of a stabbing near Padelford Garage with UWPD on scene. Public advised to avoid the area.,"Report of stabbing near Padelford Garage. UWPD on scene. Avoid area if possible. More info alert.uw.edu
Sent at 8:24 pm Thurs","UW Alert Seattle
Posted on
March 9, 2023 8:24 pm
March 9, 2023 8:49 pm
UPDATE at 8:47pm:
UWPD continues to investigate the stabbing near Padelford Garage. The victim, who does not appear to affiliated with the UW, is being transported to UW Medical Center – Montlake. No further suspect description has been provided and a suspect has not been located. Please stay vigilant. Any further updates will be provided here as they become available.
UPDATE at 8:30pm:
An individual was stabbed near Padelford Garage. The suspect was reportedly a male with no further detailed description available. The suspect reportedly fled the area heading west. The victim does not appear to be affiliated with the UW.
ORIGINAL POST:
Report of stabbing near Padelford Garage. UWPD on scene. Avoid area if possible. More info alert.uw.edu
Sent at 8:24 pm Thurs",https://emergency.uw.edu/2023/03/09/uw-alert-seattle-59/,55d18d50842faf3867dbdc0fb9d0d98a9a2af677c1bd5b440605ef8c11cad9c4,2026-08-13 02:36:27.372287+00:00
350,138,update,2019-09-20 23:20:00+00:00,,The Seattle police bomb squad has arrived and neutralized the suspicious package. The area remains closed while investigation continues.,The Seattle police bomb squad has arrived and diffused the package. The area will remain closed off while the investigation continues.,"UW Advisory Seattle
Posted on
September 20, 2019 11:07 pm
September 20, 2019 11:28 pm
UPDATE AT 11:28 p.m.:
Seattle police is clearing the scene and reopening the area.
UPDATE AT 11:20 p.m.:
The Seattle police bomb squad has arrived and diffused the package. The area will remain closed off while the investigation continues.
ORIGINAL POST:
Seattle police are investigating a suspicious package that was reported outside the post office near the corner of NE 43rd St and University Way NE. Police have cordoned off the area. Please avoid the area until further notice. More information will be provided here as it becomes available.",https://emergency.uw.edu/2019/09/20/uw-advisory-seattle-22/,c132127c36833b52c9b2b2742c7f3c2b89cc6254471e3b6d9e18023e6124ccb3,2026-08-13 02:36:27.655905+00:00
351,145,original,2020-01-14 13:54:00+00:00,,"UW Seattle and Tacoma campuses operating normally on Tuesday, Jan. 14; UW Bothell closed due to icy weather conditions with all classes and activities canceled.","ORIGINAL POST:
Operations at the
UW's Seattle and Tacoma campuses are normal Tuesday
, Jan. 14.
Please exercise caution getting to campus
, and check with instructors and supervisors if your commute seems unsafe.
UW Bothell has announced it is closed Tuesday
, and all classes and activities are canceled.
Updates on the status in Seattle will be provided on this page. UW Tacoma remains on a normal schedule, and updates can be found at
emergency.tacoma.uw.edu
. Further updates for Bothell can be found at
uwb.edu/emergency
.
During icy weather, there are some areas that may be slippery and other potential hazards exist.
Caution on walkways:
To the extent possible, wear appropriate winter footwear, including waterproof boots and soles with proper tread.
Many pathways have been treated within normal walkways. Not all walkways are treated from edge to edge. Pedestrians should look for treated or clear paths whenever possible, even if this isn't the most direct path.
Limited ADA accessibility:
Crews have prioritized ADA accessibility around campus and near ADA-designated parking areas, however they may be impacted by ice. Attention will continue to be placed on these areas.
Parking lots and garages:
Please use caution walking and driving in parking lots and garages. Some transitions from lots and garages may be icy in spots. Also use extra caution getting in and out of vehicles.
Caution entering and exiting buildings:
Custodial crews will aim to keep entryways into buildings as dry as possible, but please assist in the effort by wiping shoes off upon entering buildings. Use caution on non-carpeted flooring near entrances and exits as floors may be slippery.
UW Facilities have been at work since 4 a.m. clearing and treating roads, pathways and entryways, operating and maintaining the power plant, utilities distribution systems and critical building mechanical systems, and providing critical transportation services to enable an effective return to normal operations for the UW. As normal operations resume, flexibility and patience are encouraged and appreciated.
NOTE: If you don't already receive UW Alert and UW Advisory messages for important updates about emergencies or weather-related notices by text and/or email,
click here
to subscribe or update your settings.","Normal operations Tuesday on Seattle and Tacoma campuses; UW Bothell closed
Posted on
January 14, 2020 5:54 am
January 14, 2020 10:09 pm
UPDATE at 1:35 p.m.:
UW officials will continue to monitor weather conditions throughout the day and night, and any updates to campus status will be provided at alert.uw.edu for the Seattle campus. Please check directly with organizers of any events or activities planned to occur on campus Tuesday evening.
Updates for UW Bothell, which is closed today (Tuesday), can be found at
uwb.edu/emergency
. Updates for UW Tacoma, which is operating as normal today, can be found at
emergency.tacoma.uw.edu
.
ORIGINAL POST:
Operations at the
UW's Seattle and Tacoma campuses are normal Tuesday
, Jan. 14.
Please exercise caution getting to campus
, and check with instructors and supervisors if your commute seems unsafe.
UW Bothell has announced it is closed Tuesday
, and all classes and activities are canceled.
Updates on the status in Seattle will be provided on this page. UW Tacoma remains on a normal schedule, and updates can be found at
emergency.tacoma.uw.edu
. Further updates for Bothell can be found at
uwb.edu/emergency
.
During icy weather, there are some areas that may be slippery and other potential hazards exist.
Caution on walkways:
To the extent possible, wear appropriate winter footwear, including waterproof boots and soles with proper tread.
Many pathways have been treated within normal walkways. Not all walkways are treated from edge to edge. Pedestrians should look for treated or clear paths whenever possible, even if this isn't the most direct path.
Limited ADA accessibility:
Crews have prioritized ADA accessibility around campus and near ADA-designated parking areas, however they may be impacted by ice. Attention will continue to be placed on these areas.
Parking lots and garages:
Please use caution walking and driving in parking lots and garages. Some transitions from lots and garages may be icy in spots. Also use extra caution getting in and out of vehicles.
Caution entering and exiting buildings:
Custodial crews will aim to keep entryways into buildings as dry as possible, but please assist in the effort by wiping shoes off upon entering buildings. Use caution on non-carpeted flooring near entrances and exits as floors may be slippery.
UW Facilities have been at work since 4 a.m. clearing and treating roads, pathways and entryways, operating and maintaining the power plant, utilities distribution systems and critical building mechanical systems, and providing critical transportation services to enable an effective return to normal operations for the UW. As normal operations resume, flexibility and patience are encouraged and appreciated.
NOTE: If you don't already receive UW Alert and UW Advisory messages for important updates about emergencies or weather-related notices by text and/or email,
click here
to subscribe or update your settings.",https://emergency.uw.edu/2020/01/14/normal-operations-tuesday-on-seattle-and-tacoma-campuses-uw-bothell-closed/,bd533cebbd4a1696b9300847d99fb817674e56f7f795a260ed33d156413f7166,2026-08-13 02:36:27.764706+00:00
352,107,update,2023-11-25 18:35:00+00:00,,Man reportedly headed toward Pend Oreille Road. Police still responding.,"UPDATE 10:35 a.m.:
The man reportedly is headed toward Pend Oreille Road. Avoid area. UW police still responding.","UW Alert
Posted on
November 25, 2023 10:31 am
November 25, 2023 12:02 pm
UPDATE 11:40 a.m.:
All clear. Police have located the gun, which was a toy, not a real gun. The area is reopening to regular traffic.
UPDATE 11:37 a.m.:
Police have taken a man who reportedly had a gun into custody at Kincaid Ravine. Continue to avoid the area due to police activity.
UPDATE 11:18 a.m.:
This is a second photo of the man police are seeking. If seen, call 911.
UPDATE 11:07 a.m.:
The man police are seeking was reportedly last seen near Kincaid Ravine by the Burke-Gillman Trail. Avoid area. Police are responding.
UPDATE 11:04 a.m.
: This is a photo of the man who reportedly was seen with a bag that may have a silver handgun inside, according to reports. If seen, call 911.
UPDATE 11:02 a.m.:
Report of a sighting of the man near the UW Plant Services Building in the 4500 block of 25th Avenue NE. Police responding. Avoid area.
UPDATE 10:56 a.m.:
The man was reportedly last seen near the north end of Haggett Hall. Police are responding. Avoid area.
UPDATE 10:53 a.m.:
The man police are searching for is reportedly in his 20s, wearing a black beanie hat, a gray jacket or shirt and reportedly carrying a gun in a clear plastic garbage bag.
UPDATE 10:49 a.m.:
Police are searching for the man, who a witness reported to be carrying what looked like a silver handgun in a bag. Police have seen the individual but have not yet made contact and have not confirmed the presence of a weapon. Continue to avoid area.
UPDATE 10:38 a.m.:
The man reportedly in area of Stevens Way. UW police and Seattle police responding. Avoid area.
UPDATE 10:35 a.m.:
The man reportedly is headed toward Pend Oreille Road. Avoid area. UW police still responding.
10:32 a.m.:
Report of a man with a gun headed toward Red Square. Avoid area. UW police are responding. More info to come.",https://emergency.uw.edu/2023/11/25/uw-alert-6/,bd2dec3aa14ff2a5cd69668edcba27462e5e8049d38e58719795c3563d8c6673,2026-08-13 02:36:28.055834+00:00
353,107,update,2023-11-25 18:38:00+00:00,,Man reportedly in area of Stevens Way. UW police and Seattle police responding.,"UPDATE 10:38 a.m.:
The man reportedly in area of Stevens Way. UW police and Seattle police responding. Avoid area.","UW Alert
Posted on
November 25, 2023 10:31 am
November 25, 2023 12:02 pm
UPDATE 11:40 a.m.:
All clear. Police have located the gun, which was a toy, not a real gun. The area is reopening to regular traffic.
UPDATE 11:37 a.m.:
Police have taken a man who reportedly had a gun into custody at Kincaid Ravine. Continue to avoid the area due to police activity.
UPDATE 11:18 a.m.:
This is a second photo of the man police are seeking. If seen, call 911.
UPDATE 11:07 a.m.:
The man police are seeking was reportedly last seen near Kincaid Ravine by the Burke-Gillman Trail. Avoid area. Police are responding.
UPDATE 11:04 a.m.
: This is a photo of the man who reportedly was seen with a bag that may have a silver handgun inside, according to reports. If seen, call 911.
UPDATE 11:02 a.m.:
Report of a sighting of the man near the UW Plant Services Building in the 4500 block of 25th Avenue NE. Police responding. Avoid area.
UPDATE 10:56 a.m.:
The man was reportedly last seen near the north end of Haggett Hall. Police are responding. Avoid area.
UPDATE 10:53 a.m.:
The man police are searching for is reportedly in his 20s, wearing a black beanie hat, a gray jacket or shirt and reportedly carrying a gun in a clear plastic garbage bag.
UPDATE 10:49 a.m.:
Police are searching for the man, who a witness reported to be carrying what looked like a silver handgun in a bag. Police have seen the individual but have not yet made contact and have not confirmed the presence of a weapon. Continue to avoid area.
UPDATE 10:38 a.m.:
The man reportedly in area of Stevens Way. UW police and Seattle police responding. Avoid area.
UPDATE 10:35 a.m.:
The man reportedly is headed toward Pend Oreille Road. Avoid area. UW police still responding.
10:32 a.m.:
Report of a man with a gun headed toward Red Square. Avoid area. UW police are responding. More info to come.",https://emergency.uw.edu/2023/11/25/uw-alert-6/,25849b23feb4ba339161709881cbbef64a4d7190debe83d799828b5aa862516b,2026-08-13 02:36:28.076165+00:00
